O,H,L,C,V,T,BV
0.00008476,0.00008476,0.00008476,0.00008476,2139.84228573,2018-06-12T23:54:00,0.18137303
0.00008479,0.0000852,0.00008479,0.0000852,874.51511574,2018-06-12T23:55:00,0.07419621
0.00008518,0.0000852,0.00008469,0.00008469,1049.29126437,2018-06-12T23:56:00,0.08920898
0.00008466,0.00008466,0.00008466,0.00008466,5149.81603108,2018-06-12T23:57:00,0.43598342
0.00008497,0.00008523,0.00008497,0.00008523,1585.17837825,2018-06-12T23:58:00,0.1349193
0.00008523,0.00008523,0.00008523,0.00008523,131.7846007,2018-06-12T23:59:00,0.011232
0.00008468,0.00008468,0.00008468,0.00008468,9.61795866,2018-06-13T00:00:00,0.00081444
0.00008467,0.00008514,0.00008464,0.00008514,5393.40956277,2018-06-13T00:03:00,0.45671634
0.00008514,0.00008514,0.00008514,0.00008514,264.63182435,2018-06-13T00:04:00,0.02253075
0.00008514,0.00008514,0.00008513,0.00008513,566.26513612,2018-06-13T00:05:00,0.04821115
0.00008496,0.00008496,0.00008496,0.00008496,205.72,2018-06-13T00:06:00,0.01747797
0.00008496,0.00008521,0.00008496,0.00008516,10066,2018-06-13T00:07:00,0.85699578
0.00008517,0.00008517,0.0000846,0.00008515,427.84558287,2018-06-13T00:08:00,0.03636628
0.00008515,0.00008515,0.00008464,0.00008464,3418.79210623,2018-06-13T00:09:00,0.29108475
0.00008481,0.00008481,0.00008481,0.00008481,320.0196929,2018-06-13T00:11:00,0.02714087
0.0000849,0.0000849,0.0000849,0.0000849,1259.61972112,2018-06-13T00:12:00,0.10694171
0.00008492,0.0000855,0.00008491,0.00008491,10222.29202789,2018-06-13T00:13:00,0.87160949
0.00008515,0.00008515,0.00008515,0.00008515,64.21953383,2018-06-13T00:14:00,0.00546828
0.00008492,0.00008492,0.0000849,0.0000849,60000,2018-06-13T00:15:00,5.09412514
0.0000849,0.00008494,0.0000849,0.00008491,7285.19394367,2018-06-13T00:16:00,0.61855454
0.0000849,0.00008491,0.0000849,0.00008491,1677.05534172,2018-06-13T00:17:00,0.14239638
0.0000849,0.00008546,0.0000849,0.00008491,1243.90243903,2018-06-13T00:18:00,0.10596564
0.00008541,0.00008545,0.00008541,0.00008545,1317.96932558,2018-06-13T00:21:00,0.11259691
0.00008544,0.00008544,0.00008544,0.00008544,926.67533145,2018-06-13T00:22:00,0.07917514
0.000085,0.000085,0.000085,0.000085,35.7153705,2018-06-13T00:23:00,0.0030358
0.000085,0.00008544,0.000085,0.000085,813.3681,2018-06-13T00:24:00,0.06940991
0.00008539,0.00008539,0.00008539,0.00008539,1007.924301,2018-06-13T00:26:00,0.08606665
0.0000853,0.0000853,0.0000853,0.0000853,117.50881316,2018-06-13T00:27:00,0.0100235
0.0000853,0.0000853,0.0000853,0.0000853,210.17827843,2018-06-13T00:28:00,0.0179282
0.00008539,0.00008539,0.00008539,0.00008539,65.99692982,2018-06-13T00:30:00,0.00563547
0.00008539,0.0000854,0.00008539,0.0000854,14,2018-06-13T00:31:00,0.00119545
0.00008538,0.00008538,0.00008538,0.00008538,79.93330376,2018-06-13T00:33:00,0.0068247
0.00008538,0.00008538,0.00008537,0.00008537,123.32288839,2018-06-13T00:35:00,0.01052923
0.00008537,0.00008537,0.00008537,0.00008537,822.42781703,2018-06-13T00:36:00,0.07021066
0.00008538,0.00008538,0.000085,0.00008538,1243.08661955,2018-06-13T00:37:00,0.10608024
0.00008535,0.00008535,0.00008535,0.00008535,800,2018-06-13T00:39:00,0.06828
0.00008532,0.00008532,0.00008532,0.00008532,95,2018-06-13T00:40:00,0.0081054
0.0000853,0.0000853,0.0000853,0.0000853,900,2018-06-13T00:41:00,0.07677
0.0000853,0.0000853,0.00008491,0.00008491,4684.05806112,2018-06-13T00:42:00,0.39813571
0.00008491,0.00008491,0.00008491,0.00008491,21.84110061,2018-06-13T00:43:00,0.00185452
0.00008491,0.0000853,0.0000849,0.00008491,3341,2018-06-13T00:44:00,0.28406625
0.00008491,0.00008526,0.00008426,0.00008426,34307.6741947,2018-06-13T00:45:00,2.89812769
0.00008496,0.0000851,0.00008456,0.00008456,1338.80935785,2018-06-13T00:46:00,0.11383709
0.00008504,0.00008504,0.00008504,0.00008504,10504.80077353,2018-06-13T00:47:00,0.89332825
0.00008502,0.00008502,0.00008502,0.00008502,135.40915843,2018-06-13T00:48:00,0.01151248
0.00008502,0.00008503,0.00008502,0.00008503,181.498393,2018-06-13T00:49:00,0.01543106
0.00008502,0.00008502,0.00008502,0.00008502,178.15094261,2018-06-13T00:51:00,0.01514639
0.00008504,0.00008507,0.00008504,0.00008507,525.17918891,2018-06-13T00:52:00,0.04467519
0.00008507,0.00008507,0.00008507,0.00008507,20.46572785,2018-06-13T00:53:00,0.00174101
0.00008455,0.00008455,0.00008452,0.00008452,3275,2018-06-13T00:54:00,0.27688174
0.00008508,0.00008508,0.00008508,0.00008508,132.60436293,2018-06-13T00:55:00,0.01128197
0.00008507,0.00008507,0.00008507,0.00008507,157.81840661,2018-06-13T00:56:00,0.01342561
0.00008453,0.00008453,0.00008453,0.00008453,29.04397166,2018-06-13T00:58:00,0.00245508
0.00008499,0.00008499,0.00008499,0.00008499,312.3148384,2018-06-13T01:00:00,0.02654362
0.00008455,0.00008455,0.00008453,0.00008455,340.00372502,2018-06-13T01:02:00,0.02874721
0.00008454,0.00008499,0.00008454,0.00008499,619.75254015,2018-06-13T01:03:00,0.05263602
0.00008497,0.00008497,0.00008494,0.00008494,93.48618134,2018-06-13T01:04:00,0.00794101
0.00008494,0.00008494,0.00008494,0.00008494,893.20864795,2018-06-13T01:05:00,0.07586914
0.00008482,0.00008482,0.00008482,0.00008482,341.81555651,2018-06-13T01:07:00,0.02899279
0.00008482,0.00008482,0.00008482,0.00008482,41.11871652,2018-06-13T01:08:00,0.00348768
0.00008491,0.00008491,0.00008491,0.00008491,14.38592809,2018-06-13T01:09:00,0.0012215
0.00008491,0.00008491,0.00008454,0.00008454,200,2018-06-13T01:10:00,0.0169524
0.0000848,0.00008491,0.00008453,0.00008453,1385.92968717,2018-06-13T01:11:00,0.1175067
0.00008454,0.00008491,0.00008454,0.00008491,95.77698886,2018-06-13T01:12:00,0.00811182
0.00008491,0.00008491,0.00008491,0.00008491,13.27545236,2018-06-13T01:13:00,0.00112721
0.00008454,0.00008454,0.00008454,0.00008454,400,2018-06-13T01:14:00,0.033816
0.00008491,0.00008491,0.00008491,0.00008491,663.68627284,2018-06-13T01:17:00,0.0563536
0.00008454,0.00008454,0.00008454,0.00008454,1051.44798735,2018-06-13T01:20:00,0.08888941
0.00008454,0.00008454,0.00008454,0.00008454,148,2018-06-13T01:21:00,0.01251192
0.00008454,0.00008454,0.00008454,0.00008454,0.8922676,2018-06-13T01:23:00,0.00007543
0.00008491,0.00008491,0.0000849,0.0000849,663.31913771,2018-06-13T01:24:00,0.0563223
0.0000849,0.0000849,0.0000849,0.0000849,127.28181411,2018-06-13T01:26:00,0.01080622
0.00008499,0.00008499,0.00008499,0.00008499,54.05982879,2018-06-13T01:27:00,0.00459454
0.00008498,0.00008498,0.00008498,0.00008498,778.05977298,2018-06-13T01:28:00,0.06611951
0.00008498,0.00008499,0.00008498,0.00008499,1856.66071822,2018-06-13T01:29:00,0.15779302
0.000085,0.000085,0.000085,0.000085,441.79606451,2018-06-13T01:31:00,0.03755264
0.000085,0.00008506,0.000085,0.00008506,2822.19775968,2018-06-13T01:33:00,0.24002921
0.00008488,0.00008488,0.00008488,0.00008488,109.8821258,2018-06-13T01:35:00,0.00932679
0.00008504,0.00008504,0.00008504,0.00008504,42,2018-06-13T01:36:00,0.00357168
0.00008504,0.00008511,0.00008504,0.00008511,5292.24121152,2018-06-13T01:37:00,0.4502466
0.00008511,0.00008511,0.00008488,0.00008488,176.59432926,2018-06-13T01:38:00,0.01499475
0.00008488,0.00008488,0.00008458,0.00008458,1040,2018-06-13T01:39:00,0.08803591
0.00008489,0.00008489,0.00008456,0.00008456,2162.33676518,2018-06-13T01:42:00,0.18349318
0.00008506,0.00008506,0.00008506,0.00008506,663.06489812,2018-06-13T01:44:00,0.0564003
0.00008506,0.00008506,0.00008506,0.00008506,175.94291516,2018-06-13T01:45:00,0.0149657
0.00008505,0.00008505,0.00008505,0.00008505,397.96084861,2018-06-13T01:48:00,0.03384657
0.00008456,0.0000847,0.00008454,0.0000847,522.44090585,2018-06-13T01:49:00,0.04418078
0.0000847,0.0000847,0.0000847,0.0000847,10.17767975,2018-06-13T01:50:00,0.00086204
0.0000847,0.0000847,0.00008452,0.00008452,4456.25844891,2018-06-13T01:51:00,0.37672035
0.0000847,0.00008499,0.00008452,0.00008452,5100.94166822,2018-06-13T01:53:00,0.4321239
0.00008499,0.00008499,0.0000849,0.0000849,333.75663849,2018-06-13T01:54:00,0.02834788
0.0000849,0.0000849,0.0000849,0.0000849,784.417179,2018-06-13T01:55:00,0.066597
0.0000849,0.0000849,0.0000849,0.0000849,3352.51456381,2018-06-13T01:56:00,0.28462847
0.00008498,0.00008498,0.00008498,0.00008498,986.51971585,2018-06-13T01:57:00,0.08383444
0.00008498,0.00008499,0.00008498,0.00008498,16636.0839568,2018-06-13T01:58:00,1.41386606
0.00008498,0.00008511,0.00008498,0.00008511,14362.99494551,2018-06-13T01:59:00,1.22182629
0.0000849,0.0000849,0.00008454,0.0000849,853.84829922,2018-06-13T02:00:00,0.07247797
0.00008455,0.00008455,0.00008455,0.00008455,2452.18289416,2018-06-13T02:01:00,0.20733205
0.00008455,0.0000847,0.00008455,0.0000847,853.31392448,2018-06-13T02:02:00,0.07218696
0.0000848,0.0000848,0.0000848,0.0000848,249.75,2018-06-13T02:04:00,0.0211788
0.0000848,0.0000848,0.00008466,0.00008466,3634.23658816,2018-06-13T02:05:00,0.30807084
0.0000848,0.0000848,0.0000848,0.0000848,2664.85327688,2018-06-13T02:06:00,0.22597955
0.0000848,0.0000848,0.0000848,0.0000848,3.85530596,2018-06-13T02:07:00,0.00032692
0.0000848,0.0000848,0.0000848,0.0000848,10,2018-06-13T02:08:00,0.000848
0.0000848,0.00008511,0.0000848,0.00008511,3860.79078509,2018-06-13T02:09:00,0.32802556
0.00008511,0.00008568,0.00008473,0.00008568,33981.27348302,2018-06-13T02:11:00,2.90645974
0.00008545,0.00008545,0.00008545,0.00008545,5263.08171855,2018-06-13T02:12:00,0.44973033
0.00008498,0.00008498,0.00008494,0.00008494,2060.84937097,2018-06-13T02:13:00,0.17511336
0.00008495,0.00008495,0.00008495,0.00008495,80,2018-06-13T02:15:00,0.006796
0.00008501,0.00008501,0.00008494,0.00008494,8100,2018-06-13T02:17:00,0.68850155
0.00008547,0.00008549,0.00008547,0.00008548,1559.8623121,2018-06-13T02:19:00,0.13332585
0.00008499,0.00008499,0.00008499,0.00008499,257.23108971,2018-06-13T02:20:00,0.02186206
0.00008499,0.00008501,0.00008499,0.00008501,218.28720132,2018-06-13T02:21:00,0.01855559
0.00008505,0.0000855,0.00008505,0.0000855,900.8648653,2018-06-13T02:22:00,0.07673911
0.00008506,0.00008549,0.00008506,0.00008549,1538.24478381,2018-06-13T02:23:00,0.1312596
0.00008549,0.0000855,0.00008549,0.0000855,2000,2018-06-13T02:24:00,0.17098976
0.00008552,0.00008552,0.00008552,0.00008552,800,2018-06-13T02:25:00,0.068416
0.00008552,0.00008552,0.00008552,0.00008552,92.1627436,2018-06-13T02:26:00,0.00788175
0.00008551,0.00008551,0.00008551,0.00008551,99.996575,2018-06-13T02:27:00,0.0085507
0.0000851,0.00008545,0.0000851,0.00008545,1443.3956036,2018-06-13T02:29:00,0.123177
0.00008506,0.00008506,0.00008506,0.00008506,39.99410535,2018-06-13T02:30:00,0.00340189
0.00008546,0.00008546,0.00008546,0.00008546,279.24608824,2018-06-13T02:31:00,0.02386437
0.0000855,0.0000855,0.0000855,0.0000855,449.89082848,2018-06-13T02:32:00,0.03846566
0.00008545,0.00008545,0.00008545,0.00008545,40.80961,2018-06-13T02:35:00,0.00348718
0.00008506,0.0000854,0.00008506,0.0000854,168.90193147,2018-06-13T02:36:00,0.01437155
0.00008506,0.00008506,0.00008506,0.00008506,25.05329953,2018-06-13T02:37:00,0.00213103
0.00008502,0.00008502,0.00008502,0.00008502,824.47570493,2018-06-13T02:38:00,0.07009692
0.00008548,0.00008548,0.00008548,0.00008548,148.06708732,2018-06-13T02:40:00,0.01265676
0.00008548,0.00008556,0.00008548,0.00008556,3273.90421295,2018-06-13T02:41:00,0.28002551
0.00008547,0.00008547,0.00008547,0.00008547,127.88249292,2018-06-13T02:44:00,0.01093011
0.00008547,0.00008547,0.00008497,0.00008497,5131.45838619,2018-06-13T02:45:00,0.43628541
0.00008497,0.00008547,0.00008497,0.00008546,804.41438737,2018-06-13T02:47:00,0.06862401
0.00008546,0.00008546,0.00008546,0.00008546,442.78590728,2018-06-13T02:48:00,0.03784047
0.00008545,0.00008545,0.00008545,0.00008545,221.99005889,2018-06-13T02:49:00,0.01896905
0.00008502,0.00008546,0.00008501,0.00008546,4388.33138074,2018-06-13T02:50:00,0.3742701
0.00008539,0.00008539,0.00008539,0.00008539,1977.33968718,2018-06-13T02:52:00,0.16884503
0.00008538,0.00008541,0.00008536,0.00008541,7570.48552165,2018-06-13T02:53:00,0.64643058
0.00008544,0.00008544,0.00008544,0.00008544,328.77522038,2018-06-13T02:55:00,0.02809055
0.00008544,0.00008544,0.00008544,0.00008544,46.72251308,2018-06-13T02:56:00,0.00399197
0.00008544,0.00008546,0.00008544,0.00008545,9557.28689784,2018-06-13T02:57:00,0.81667892
0.00008545,0.00008546,0.00008545,0.00008546,3005.47450328,2018-06-13T02:58:00,0.25684766
0.00008546,0.00008547,0.00008546,0.00008547,3500.42643409,2018-06-13T02:59:00,0.29918135
0.00008535,0.00008535,0.00008535,0.00008535,11.74069772,2018-06-13T03:03:00,0.00100206
0.00008535,0.00008535,0.00008495,0.00008495,332.54201871,2018-06-13T03:04:00,0.02825644
0.00008526,0.00008535,0.00008526,0.00008535,1525.93473014,2018-06-13T03:05:00,0.13023529
0.0000854,0.00008541,0.00008535,0.00008535,1385.82256548,2018-06-13T03:06:00,0.11831278
0.00008494,0.00008494,0.00008492,0.00008492,71.25418621,2018-06-13T03:07:00,0.00605176
0.0000849,0.0000849,0.00008484,0.00008484,7039.99008105,2018-06-13T03:09:00,0.59765168
0.00008492,0.00008492,0.00008492,0.00008492,20.9530508,2018-06-13T03:10:00,0.00177933
0.00008492,0.00008535,0.00008492,0.00008535,2663.56137387,2018-06-13T03:11:00,0.22695712
0.00008535,0.00008544,0.00008535,0.00008544,3972.22562851,2018-06-13T03:12:00,0.3393501
0.0000852,0.0000852,0.0000852,0.0000852,300,2018-06-13T03:14:00,0.02556
0.0000852,0.0000852,0.0000852,0.0000852,414.75144842,2018-06-13T03:15:00,0.03533682
0.0000852,0.0000852,0.0000852,0.0000852,77.46392591,2018-06-13T03:16:00,0.00659992
0.00008484,0.00008484,0.00008484,0.00008484,160.41719737,2018-06-13T03:17:00,0.01360979
0.00008519,0.00008519,0.00008519,0.00008519,1323.15211882,2018-06-13T03:20:00,0.11271932
0.00008484,0.00008484,0.00008484,0.00008484,55.18650109,2018-06-13T03:21:00,0.00468202
0.00008513,0.00008513,0.00008484,0.00008484,801.26972,2018-06-13T03:22:00,0.06816859
0.0000851,0.0000851,0.00008465,0.00008465,1344.74537726,2018-06-13T03:23:00,0.11409417
0.0000851,0.0000851,0.0000847,0.0000851,2013,2018-06-13T03:24:00,0.17086674
0.0000851,0.00008516,0.0000851,0.00008516,4750.67333067,2018-06-13T03:26:00,0.40435361
0.00008516,0.00008516,0.00008516,0.00008516,3249.32666933,2018-06-13T03:27:00,0.27671264
0.00008509,0.00008509,0.00008504,0.00008505,2648.76550881,2018-06-13T03:29:00,0.22525596
0.00008509,0.00008509,0.00008509,0.00008509,167,2018-06-13T03:30:00,0.01421003
0.00008509,0.0000851,0.00008462,0.0000851,15840.40876593,2018-06-13T03:31:00,1.34796657
0.0000851,0.0000851,0.00008505,0.00008505,814.38586436,2018-06-13T03:32:00,0.06929416
0.00008489,0.00008489,0.00008489,0.00008489,17.35337437,2018-06-13T03:33:00,0.00147312
0.00008488,0.00008508,0.00008459,0.0000846,3872.02138757,2018-06-13T03:35:00,0.32869382
0.0000846,0.0000846,0.00008459,0.00008459,2527.65373738,2018-06-13T03:36:00,0.21383871
0.00008457,0.00008457,0.00008457,0.00008457,7.37615438,2018-06-13T03:37:00,0.0006238
0.00008458,0.00008475,0.00008458,0.00008475,2523.24976344,2018-06-13T03:38:00,0.21378165
0.00008507,0.00008507,0.00008507,0.00008507,1323.96846307,2018-06-13T03:39:00,0.11262999
0.0000848,0.0000848,0.0000848,0.0000848,946.5412888,2018-06-13T03:40:00,0.08026669
0.0000848,0.0000848,0.00008454,0.0000848,4892.27871444,2018-06-13T03:43:00,0.41415323
0.0000848,0.0000848,0.0000848,0.0000848,18.36075981,2018-06-13T03:44:00,0.00155699
0.0000848,0.0000848,0.0000848,0.0000848,1796.79781459,2018-06-13T03:45:00,0.15236845
0.0000848,0.0000848,0.0000848,0.0000848,419.06102351,2018-06-13T03:46:00,0.03553637
0.00008454,0.00008454,0.00008454,0.00008454,12.24650626,2018-06-13T03:47:00,0.00103531
0.0000848,0.0000848,0.0000848,0.0000848,66.061293,2018-06-13T03:48:00,0.00560199
0.00008455,0.00008455,0.00008455,0.00008455,295.32687905,2018-06-13T03:49:00,0.02496988
0.0000848,0.0000848,0.00008455,0.00008455,528.51,2018-06-13T03:50:00,0.04474264
0.0000848,0.0000848,0.0000848,0.0000848,6.98873437,2018-06-13T03:51:00,0.00059264
0.0000848,0.0000848,0.0000848,0.0000848,40.82840307,2018-06-13T03:52:00,0.00346224
0.0000848,0.00008508,0.0000848,0.00008507,9371.25561097,2018-06-13T03:54:00,0.79711005
0.00008507,0.00008507,0.00008507,0.00008507,210.73414955,2018-06-13T03:55:00,0.01792715
0.000085,0.00008507,0.000085,0.000085,2744.70342639,2018-06-13T03:56:00,0.23330741
0.000085,0.00008507,0.000085,0.00008506,10845.35010892,2018-06-13T03:57:00,0.92204228
0.00008507,0.00008507,0.00008456,0.000085,1829.38665785,2018-06-13T03:58:00,0.15547107
0.000085,0.000085,0.000085,0.000085,1851.56485257,2018-06-13T03:59:00,0.157383
0.000085,0.000085,0.000085,0.000085,21957.31699901,2018-06-13T04:00:00,1.86637191
0.000085,0.000085,0.000085,0.000085,1003.85050082,2018-06-13T04:01:00,0.08532727
0.000085,0.000085,0.000085,0.000085,509.42073547,2018-06-13T04:02:00,0.04330076
0.000085,0.000085,0.000085,0.000085,99.75,2018-06-13T04:05:00,0.00847875
0.000085,0.000085,0.0000847,0.0000847,694.48625597,2018-06-13T04:07:00,0.05887812
0.00008455,0.000085,0.00008454,0.000085,3132.70020044,2018-06-13T04:08:00,0.26486406
0.00008454,0.00008499,0.00008452,0.00008499,1359.32396466,2018-06-13T04:09:00,0.11493773
0.00008491,0.00008492,0.00008452,0.00008452,8097.29059674,2018-06-13T04:11:00,0.6872961
0.0000849,0.0000849,0.0000849,0.0000849,83.65803109,2018-06-13T04:12:00,0.00710256
0.00008496,0.00008496,0.00008496,0.00008496,111,2018-06-13T04:13:00,0.00943056
0.00008496,0.00008503,0.00008496,0.00008503,264.78711375,2018-06-13T04:14:00,0.02250763
0.00008503,0.00008503,0.00008503,0.00008503,39.71416391,2018-06-13T04:15:00,0.00337689
0.00008503,0.00008503,0.00008503,0.00008503,225.0469289,2018-06-13T04:16:00,0.01913574
0.000085,0.000085,0.000085,0.000085,2043.37136239,2018-06-13T04:20:00,0.17368655
0.000085,0.000085,0.000085,0.000085,30,2018-06-13T04:21:00,0.00255
0.000085,0.000085,0.000085,0.000085,2060,2018-06-13T04:22:00,0.1751
0.0000849,0.0000849,0.00008454,0.00008454,2921.39116811,2018-06-13T04:23:00,0.2470179
0.00008495,0.00008495,0.00008495,0.00008495,350.74705882,2018-06-13T04:24:00,0.02979596
0.0000849,0.00008495,0.0000849,0.00008495,954.73574221,2018-06-13T04:27:00,0.08109869
0.00008495,0.00008499,0.0000849,0.0000849,2156.87090311,2018-06-13T04:28:00,0.18318067
0.00008495,0.00008495,0.00008495,0.00008495,273.3685382,2018-06-13T04:30:00,0.02322265
0.0000846,0.00008497,0.0000846,0.00008497,217.72174074,2018-06-13T04:31:00,0.01848242
0.00008497,0.00008497,0.00008452,0.00008452,1091.14157624,2018-06-13T04:32:00,0.09227607
0.00008452,0.00008452,0.00008452,0.00008452,2142.83063692,2018-06-13T04:33:00,0.18111204
0.00008482,0.00008482,0.00008482,0.00008482,625.30285706,2018-06-13T04:34:00,0.05303818
0.0000848,0.0000848,0.00008453,0.0000848,616.66448438,2018-06-13T04:35:00,0.05213384
0.00008488,0.00008488,0.00008488,0.00008488,5310.23734105,2018-06-13T04:36:00,0.45073294
0.00008453,0.00008453,0.00008453,0.00008453,150.7,2018-06-13T04:37:00,0.01273867
0.00008478,0.00008478,0.00008453,0.00008453,2005.14462008,2018-06-13T04:38:00,0.16952283
0.00008478,0.00008479,0.00008444,0.00008444,39466.87110915,2018-06-13T04:39:00,3.33768306
0.00008444,0.00008444,0.00008444,0.00008444,2105.23559376,2018-06-13T04:40:00,0.17776608
0.00008498,0.00008498,0.00008496,0.00008497,4059.97041917,2018-06-13T04:42:00,0.34498265
0.00008497,0.00008497,0.00008496,0.00008496,303.34838885,2018-06-13T04:43:00,0.02577549
0.00008493,0.00008493,0.00008488,0.00008488,143.11953697,2018-06-13T04:44:00,0.01215389
0.00008491,0.00008491,0.00008429,0.00008487,7739.60102787,2018-06-13T04:45:00,0.6528487
0.00008481,0.00008481,0.00008481,0.00008481,19.49233129,2018-06-13T04:48:00,0.00165314
0.00008427,0.00008479,0.00008426,0.00008479,2435.59895208,2018-06-13T04:49:00,0.20525136
0.00008479,0.00008479,0.00008426,0.00008426,1030.62756752,2018-06-13T04:50:00,0.08685691
0.00008481,0.00008481,0.00008481,0.00008481,5.94489298,2018-06-13T04:51:00,0.00050418
0.00008475,0.00008475,0.00008475,0.00008475,159.53139887,2018-06-13T04:52:00,0.01352028
0.0000843,0.0000847,0.00008428,0.0000847,2744.11589731,2018-06-13T04:53:00,0.23162239
0.0000843,0.0000847,0.0000843,0.0000843,1332.44105307,2018-06-13T04:54:00,0.11236508
0.0000846,0.0000847,0.0000846,0.0000847,576.11739722,2018-06-13T04:55:00,0.04879421
