O,H,L,C,V,T,BV
0.0754,0.07547998,0.0754,0.0754,9.49482537,2018-06-13T06:23:00,0.71594624
0.0754,0.07547994,0.0754,0.07547616,18.03930655,2018-06-13T06:24:00,1.36102713
0.0754,0.07543015,0.0754,0.0754,0.82988987,2018-06-13T06:25:00,0.06257457
0.0754,0.0754,0.07532703,0.07532703,27.25518282,2018-06-13T06:26:00,2.05502992
0.07543014,0.07543015,0.07532703,0.07532703,1.48674707,2018-06-13T06:27:00,0.11209733
0.07532703,0.07532703,0.07532703,0.07532703,1.01215857,2018-06-13T06:28:00,0.07624289
0.07532703,0.07537029,0.07532703,0.07537029,0.44350611,2018-06-13T06:29:00,0.03340835
0.07532704,0.07537029,0.07532703,0.07532703,11.47717433,2018-06-13T06:30:00,0.86488849
0.07532703,0.07537029,0.07532703,0.07532703,4.61888479,2018-06-13T06:31:00,0.34793246
0.07532703,0.07543015,0.07532703,0.07532703,0.62373064,2018-06-13T06:32:00,0.04702205
0.07532703,0.07543015,0.07532703,0.07532704,6.53531225,2018-06-13T06:33:00,0.49236301
0.07532704,0.07547616,0.07532703,0.07532703,24.9371605,2018-06-13T06:34:00,1.87844753
0.07546985,0.07546986,0.07546984,0.07546986,0.64731676,2018-06-13T06:35:00,0.04885288
0.07546986,0.07546986,0.07532703,0.07546983,2.88107535,2018-06-13T06:36:00,0.217037
0.07532703,0.07547617,0.07532703,0.07547616,1.94325622,2018-06-13T06:37:00,0.14647417
0.07532703,0.07547617,0.07532703,0.07547617,6.03058261,2018-06-13T06:38:00,0.454345
0.07532703,0.07547617,0.07532703,0.07532703,5.60378329,2018-06-13T06:39:00,0.42212405
0.07547616,0.07547616,0.07532703,0.07532703,4.73370342,2018-06-13T06:40:00,0.35677176
0.07532703,0.075461,0.07532703,0.075461,1.85156823,2018-06-13T06:41:00,0.13948252
0.07532703,0.07532703,0.07532703,0.07532703,0.13453986,2018-06-13T06:42:00,0.01013448
0.07532703,0.07532703,0.07532703,0.07532703,2.15176007,2018-06-13T06:43:00,0.16208567
0.07547615,0.07547617,0.07532703,0.07532703,1.12853233,2018-06-13T06:44:00,0.085095
0.07532703,0.07544598,0.07532703,0.07532703,22.75148511,2018-06-13T06:45:00,1.71391516
0.07532703,0.07532704,0.07532703,0.07532703,2.01775743,2018-06-13T06:46:00,0.15199165
0.07546107,0.07546107,0.07532703,0.07546107,2.47690371,2018-06-13T06:47:00,0.18690767
0.07532703,0.07546107,0.07532703,0.07546107,1.08441307,2018-06-13T06:48:00,0.08181487
0.07546107,0.07546107,0.07532703,0.07532703,2.74180459,2018-06-13T06:49:00,0.20672951
0.07547617,0.075479,0.07532703,0.075479,3.17538275,2018-06-13T06:50:00,0.23951854
0.07547994,0.07547994,0.07532703,0.07532703,3.81676684,2018-06-13T06:51:00,0.28769317
0.07532703,0.07532703,0.07532703,0.07532703,1.30463453,2018-06-13T06:52:00,0.09827424
0.07547899,0.075479,0.07532703,0.07532703,5.34583195,2018-06-13T06:53:00,0.4027234
0.07537452,0.07543996,0.07536923,0.07543996,0.24522391,2018-06-13T06:54:00,0.01848897
0.07543999,0.07543999,0.07532703,0.07532703,1.06531066,2018-06-13T06:55:00,0.08027407
0.07532703,0.07543287,0.07532703,0.07543287,76.89313206,2018-06-13T06:56:00,5.7921363
0.07532703,0.0753943,0.07532703,0.0753943,0.43245295,2018-06-13T06:57:00,0.03259995
0.0753943,0.07543288,0.07532703,0.07532703,8.26311167,2018-06-13T06:58:00,0.62256475
0.07543288,0.07543999,0.07532703,0.07532703,7.62756428,2018-06-13T06:59:00,0.57466866
0.07532703,0.07548791,0.07532703,0.07532703,84.39808117,2018-06-13T07:00:00,6.36864503
0.07545,0.07548768,0.07532703,0.07532703,43.2444304,2018-06-13T07:01:00,3.25893791
0.07532703,0.07547,0.07532703,0.07532703,10.78084326,2018-06-13T07:02:00,0.81265766
0.07547,0.07547999,0.07532703,0.07532703,3.09693516,2018-06-13T07:03:00,0.23372687
0.0754799,0.07548792,0.07532703,0.07532703,4.4273311,2018-06-13T07:04:00,0.3340239
0.07548703,0.07548792,0.07532703,0.07548792,3.76132867,2018-06-13T07:05:00,0.28370398
0.07548792,0.07548792,0.07532703,0.07532703,0.26131024,2018-06-13T07:06:00,0.01970645
0.07548792,0.07548792,0.07532703,0.07548792,0.4318189,2018-06-13T07:07:00,0.03259588
0.07548792,0.07548792,0.07548792,0.07548792,0.20390637,2018-06-13T07:08:00,0.01539246
0.07532703,0.07532703,0.07532703,0.07532703,0.20576273,2018-06-13T07:09:00,0.01549949
0.07532703,0.07555126,0.07532703,0.07532703,2.7056962,2018-06-13T07:10:00,0.20411413
0.07555126,0.07555999,0.07552648,0.07552648,1.98789463,2018-06-13T07:11:00,0.1501802
0.07552647,0.07555999,0.07552647,0.07555999,4.20648913,2018-06-13T07:12:00,0.31774089
0.07552648,0.07552648,0.07533457,0.07551438,18.72778378,2018-06-13T07:13:00,1.41417196
0.07551438,0.07551438,0.07551438,0.07551438,7.35998448,2018-06-13T07:14:00,0.55578466
0.0755207,0.07552648,0.0755207,0.07552648,0.4196011,2018-06-13T07:16:00,0.03169048
0.07552648,0.07552648,0.07533,0.07533,0.42355265,2018-06-13T07:17:00,0.03194542
0.07552648,0.07552648,0.07552648,0.07552648,1.138147,2018-06-13T07:18:00,0.08596022
0.07552648,0.07559,0.07552648,0.07552648,2.08081467,2018-06-13T07:19:00,0.15722139
0.07552648,0.07552648,0.0755,0.0755,1.05904929,2018-06-13T07:20:00,0.07998382
0.0755,0.07558964,0.0754,0.07558964,2.43812267,2018-06-13T07:21:00,0.1840853
0.07540754,0.07540754,0.07540754,0.07540754,0.00743627,2018-06-13T07:22:00,0.00056075
0.0754,0.0754,0.0754,0.0754,0.19943634,2018-06-13T07:23:00,0.0150375
0.07540754,0.07540754,0.0754,0.07540754,1.59083159,2018-06-13T07:24:00,0.11995313
0.07540754,0.07540754,0.07533,0.07533003,1.43537615,2018-06-13T07:25:00,0.10814784
0.07540754,0.07540754,0.07533,0.07533,1.026,2018-06-13T07:26:00,0.07729059
0.07540754,0.07570472,0.07540754,0.07570472,0.65087404,2018-06-13T07:27:00,0.04921888
0.07540754,0.07553489,0.07533,0.07533,4.83119132,2018-06-13T07:28:00,0.36410198
0.07533,0.07533,0.07533,0.07533,0.65087404,2018-06-13T07:29:00,0.04903034
0.07533753,0.07533753,0.07533,0.07533,0.22937987,2018-06-13T07:30:00,0.01728019
0.07533,0.07533753,0.07533,0.07533753,2.62122525,2018-06-13T07:31:00,0.1974686
0.07533753,0.07548988,0.07533,0.07533,5.35762807,2018-06-13T07:32:00,0.40376428
0.07533753,0.07545968,0.07532703,0.07532703,5.28175656,2018-06-13T07:33:00,0.39787517
0.07532703,0.07533,0.07532703,0.07532703,14.14842456,2018-06-13T07:34:00,1.06575875
0.07532703,0.07533,0.07527071,0.07527071,0.86969219,2018-06-13T07:35:00,0.06550225
0.07532605,0.07532605,0.0752707,0.0752707,0.31044184,2018-06-13T07:36:00,0.02337453
0.0752707,0.0752707,0.0752707,0.0752707,0.26108489,2018-06-13T07:37:00,0.01965202
0.0752707,0.0752707,0.0752707,0.0752707,0.62187804,2018-06-13T07:38:00,0.04680915
0.0753,0.0753,0.0753,0.0753,2.07173982,2018-06-13T07:39:00,0.156002
0.07527071,0.07531,0.07527071,0.07531,10.32804583,2018-06-13T07:40:00,0.77740046
0.07531,0.07531,0.0752707,0.0752707,31.86630293,2018-06-13T07:41:00,2.39860523
0.07529494,0.07529494,0.07529494,0.07529494,0.12678777,2018-06-13T07:43:00,0.00954647
0.07529494,0.07529494,0.07529494,0.07529494,0.33622988,2018-06-13T07:44:00,0.0253164
0.07527068,0.07527068,0.075259,0.075259,0.42492143,2018-06-13T07:45:00,0.03198097
0.075259,0.075259,0.07522269,0.07522269,0.59035881,2018-06-13T07:46:00,0.04441343
0.07522274,0.07522274,0.07521701,0.07521701,0.2136799,2018-06-13T07:47:00,0.01607267
0.07521701,0.07521701,0.07516602,0.07516602,0.4981256,2018-06-13T07:48:00,0.03745402
0.07516864,0.07516864,0.07516602,0.07516602,0.11809392,2018-06-13T07:49:00,0.00887676
0.07516864,0.07516864,0.07516602,0.07516602,1.10910192,2018-06-13T07:50:00,0.08336702
0.07516602,0.07548499,0.0751206,0.07548499,10.34331675,2018-06-13T07:51:00,0.77875008
0.07545,0.07545,0.0751206,0.07536417,0.37813893,2018-06-13T07:52:00,0.02844268
0.07543488,0.07543488,0.07543488,0.07543488,0.01390718,2018-06-13T07:53:00,0.00104908
0.07539999,0.07539999,0.07536417,0.07536417,0.40932375,2018-06-13T07:54:00,0.03086261
0.0751206,0.0751206,0.0751206,0.0751206,24.82622417,2018-06-13T07:55:00,1.86496085
0.07512041,0.07512041,0.07512041,0.07512041,0.389,2018-06-13T07:56:00,0.02922183
0.07512041,0.07519835,0.0751129,0.07519834,6.49081914,2018-06-13T07:57:00,0.48802231
0.07518329,0.07518329,0.0751129,0.0751129,0.06332672,2018-06-13T07:58:00,0.0047577
0.07515321,0.07515321,0.07506499,0.07510539,3.1248331,2018-06-13T07:59:00,0.23465537
0.07510539,0.0751129,0.07505,0.07505,9.51636538,2018-06-13T08:00:00,0.71444321
0.07510539,0.07510539,0.07500001,0.07500001,5.19675373,2018-06-13T08:01:00,0.39006183
0.07500001,0.07509037,0.07500001,0.07509037,0.4824654,2018-06-13T08:02:00,0.03620567
0.07500001,0.07500001,0.07489283,0.07489283,22.59415919,2018-06-13T08:03:00,1.69442661
0.07497135,0.07497135,0.07458,0.07458,2.86467069,2018-06-13T08:04:00,0.21439527
0.07458,0.07482438,0.07458,0.07480941,0.60082377,2018-06-13T08:05:00,0.04490491
0.07479179,0.07479179,0.07455,0.07478656,6.73536257,2018-06-13T08:06:00,0.50250048
0.07478656,0.07478656,0.07452874,0.07455002,6.53508234,2018-06-13T08:07:00,0.48710992
0.07455002,0.0747716,0.07454257,0.0747716,10.92251565,2018-06-13T08:08:00,0.81437101
0.0746,0.07478656,0.0746,0.07478656,0.05161008,2018-06-13T08:10:00,0.00385507
0.07478656,0.07478656,0.07478656,0.07478656,0.70667812,2018-06-13T08:11:00,0.05285001
0.07478656,0.07478656,0.07452874,0.07478656,17.66958005,2018-06-13T08:12:00,1.31860431
0.07459254,0.07459254,0.07452874,0.07452874,0.96515108,2018-06-13T08:13:00,0.07199179
0.07452874,0.074592,0.07451043,0.07451043,8.29576245,2018-06-13T08:14:00,0.61829709
0.074592,0.074592,0.07451788,0.07452229,4.1209017,2018-06-13T08:15:00,0.30715988
0.07452874,0.074592,0.07452874,0.07452874,1.21749213,2018-06-13T08:16:00,0.09076949
0.07452874,0.074592,0.07452129,0.07452129,2.88030956,2018-06-13T08:17:00,0.21464831
0.07451384,0.074592,0.07450088,0.07450088,19.12369901,2018-06-13T08:18:00,1.42490831
0.07450088,0.07450088,0.07450001,0.07450002,16.25458043,2018-06-13T08:19:00,1.21096658
0.07450002,0.07450002,0.0745,0.07450001,8.35073779,2018-06-13T08:20:00,0.62212998
0.0745,0.07450001,0.0745,0.07450001,3.24391253,2018-06-13T08:21:00,0.24167147
0.0745,0.07450001,0.0745,0.07450001,10.1721251,2018-06-13T08:22:00,0.75782325
0.0745,0.07450002,0.07449256,0.07450002,2.48091535,2018-06-13T08:23:00,0.18482733
0.07449256,0.07450002,0.07449256,0.07450002,0.58675922,2018-06-13T08:24:00,0.04371039
0.07449256,0.07449513,0.07449028,0.07449029,6.3658295,2018-06-13T08:25:00,0.47420977
0.07449256,0.07449256,0.07449256,0.07449256,7.02219646,2018-06-13T08:26:00,0.52310135
0.07449256,0.07449256,0.07449029,0.07449029,2.19946111,2018-06-13T08:27:00,0.16384027
0.07449028,0.07449028,0.07448768,0.07449028,3.72046113,2018-06-13T08:28:00,0.27713679
0.07449027,0.07449028,0.07449027,0.07449028,0.29991162,2018-06-13T08:29:00,0.02234048
0.07449028,0.07449028,0.07448768,0.07448768,0.81943253,2018-06-13T08:30:00,0.06103766
0.07449027,0.07449027,0.07448768,0.07448768,4.45886744,2018-06-13T08:31:00,0.33213533
0.07449027,0.07449027,0.07448284,0.07448284,1.47908017,2018-06-13T08:32:00,0.11017163
0.07448284,0.07448768,0.07448284,0.07448768,9.62032017,2018-06-13T08:33:00,0.71658917
0.07448768,0.07448768,0.07448768,0.07448768,0.73070195,2018-06-13T08:34:00,0.05442829
0.07448284,0.07448284,0.07448284,0.07448284,1.32173351,2018-06-13T08:35:00,0.09844642
0.07448284,0.07448284,0.07448284,0.07448284,0.05056438,2018-06-13T08:36:00,0.00376617
0.07448023,0.07448284,0.07448022,0.07448022,0.5679382,2018-06-13T08:37:00,0.04230016
0.07448023,0.07448023,0.07448023,0.07448023,2.13392815,2018-06-13T08:38:00,0.15893544
0.07448023,0.07449029,0.07445,0.07445,18.00614881,2018-06-13T08:40:00,1.34105304
0.07445,0.07445,0.074444,0.07444798,1.32152242,2018-06-13T08:41:00,0.09838457
0.07444798,0.07444798,0.07444798,0.07444798,0.64538815,2018-06-13T08:42:00,0.04804782
0.07444798,0.07444798,0.0744,0.0744,11.19939986,2018-06-13T08:43:00,0.83354413
0.0744,0.07445,0.0744,0.07445,4.76680489,2018-06-13T08:44:00,0.35477515
0.07445,0.07445,0.07438302,0.07438302,2.87228698,2018-06-13T08:45:00,0.21373549
0.07438302,0.07444444,0.07434866,0.07434866,0.41952711,2018-06-13T08:46:00,0.0312008
0.07434672,0.07434866,0.0742272,0.0742272,6.5777482,2018-06-13T08:47:00,0.48879674
0.07422723,0.07422896,0.0742272,0.0742272,0.33719612,2018-06-13T08:48:00,0.02502923
0.0742272,0.0742272,0.0741,0.07411727,5.12699085,2018-06-13T08:49:00,0.38039932
0.0741,0.07411727,0.0738,0.07397,57.01982238,2018-06-13T08:50:00,4.21724681
0.07396999,0.07396999,0.0737,0.07386,26.32944923,2018-06-13T08:51:00,1.94224036
0.07384522,0.07384522,0.07332925,0.07332925,86.62007679,2018-06-13T08:52:00,6.3549358
0.0734049,0.0734455,0.07331235,0.07331582,5.50593373,2018-06-13T08:53:00,0.40379671
0.07331235,0.07331966,0.0733,0.0733,7.11740364,2018-06-13T08:54:00,0.52182367
0.07330318,0.07330318,0.0731,0.07330155,11.36502238,2018-06-13T08:55:00,0.8315897
0.0733,0.07330154,0.07309,0.07330149,10.53394667,2018-06-13T08:56:00,0.77169756
0.07330148,0.07330148,0.0732942,0.0732942,1.32769346,2018-06-13T08:57:00,0.09731315
0.07330147,0.07330147,0.0732942,0.07330146,0.99477068,2018-06-13T08:58:00,0.07291714
0.07330146,0.07330147,0.07329416,0.07329416,12.69246369,2018-06-13T08:59:00,0.93034672
0.07329416,0.07331968,0.07329415,0.07331968,9.92160789,2018-06-13T09:00:00,0.72724417
0.07331967,0.07339239,0.07329414,0.07329414,7.74497005,2018-06-13T09:01:00,0.56808379
0.0733839,0.0735235,0.0733839,0.0735235,7.48785374,2018-06-13T09:02:00,0.55010756
0.0735235,0.07352351,0.07348812,0.07348812,3.07250554,2018-06-13T09:03:00,0.22589655
0.07352351,0.07382233,0.07339239,0.07339239,10.648485,2018-06-13T09:04:00,0.7836037
0.07348677,0.073809,0.07348677,0.073809,0.4497983,2018-06-13T09:05:00,0.03319442
0.07380898,0.07380898,0.07339239,0.07348678,7.93342543,2018-06-13T09:06:00,0.58449355
0.07378,0.07378,0.07348678,0.073699,0.36556309,2018-06-13T09:07:00,0.02695796
0.073698,0.073698,0.07339239,0.07339239,4.65589104,2018-06-13T09:08:00,0.34215162
0.07368997,0.07368997,0.07368695,0.07368695,0.15935619,2018-06-13T09:09:00,0.01174256
0.07368395,0.07368395,0.07344826,0.07367493,1.48793177,2018-06-13T09:10:00,0.10961339
0.07344826,0.07367089,0.07344826,0.07344826,0.41853128,2018-06-13T09:11:00,0.03074305
0.07344826,0.07366787,0.07344826,0.07344826,3.04296696,2018-06-13T09:12:00,0.22351139
0.07362399,0.07362399,0.07362399,0.07362399,0.04785687,2018-06-13T09:14:00,0.00352341
0.07360698,0.07360698,0.07338505,0.07338505,0.65084679,2018-06-13T09:16:00,0.04781484
0.07358499,0.07358499,0.07338505,0.07338505,1.04052949,2018-06-13T09:17:00,0.07638645
0.0733,0.07338105,0.07329412,0.07329412,6.06905658,2018-06-13T09:18:00,0.44492401
0.07329213,0.07329213,0.073,0.07319697,19.7081449,2018-06-13T09:19:00,1.44082084
0.07319597,0.07319597,0.07300001,0.07319496,2.23198067,2018-06-13T09:20:00,0.16326673
0.07307301,0.07319495,0.07300001,0.07311533,3.85398636,2018-06-13T09:21:00,0.28148463
0.07319495,0.07319495,0.0726,0.07319089,97.61348976,2018-06-13T09:22:00,7.10237956
0.07303102,0.07319088,0.07270944,0.073,41.36827334,2018-06-13T09:23:00,3.02536682
0.07299999,0.07299999,0.0728,0.07299996,1.10834426,2018-06-13T09:24:00,0.08083729
0.0728728,0.0728728,0.0728,0.0728728,2.07443611,2018-06-13T09:25:00,0.15111066
0.0728728,0.07299995,0.0728,0.0728,2.62880882,2018-06-13T09:26:00,0.19141167
0.07287279,0.07287279,0.0728,0.07287278,1.52349812,2018-06-13T09:27:00,0.11097452
0.07287278,0.07287278,0.072701,0.0728,15.57039662,2018-06-13T09:28:00,1.13355258
0.0728,0.0729931,0.0726,0.0729931,47.99283872,2018-06-13T09:29:00,3.48517862
0.072603,0.07299209,0.07256,0.07298403,15.62468917,2018-06-13T09:30:00,1.13685393
0.0727,0.07294564,0.0726,0.07294564,2.72750416,2018-06-13T09:31:00,0.19849095
0.07294462,0.07294463,0.0726,0.0726,6.04794732,2018-06-13T09:32:00,0.43952604
0.0726,0.07292999,0.0725809,0.07259998,7.64934835,2018-06-13T09:33:00,0.55581596
0.07259273,0.07259998,0.07242059,0.07259797,52.91530761,2018-06-13T09:34:00,3.83418647
0.07242059,0.07259273,0.07237262,0.07255345,19.15858215,2018-06-13T09:35:00,1.38770038
0.07248149,0.07248149,0.07238273,0.07247744,3.95486917,2018-06-13T09:36:00,0.28663226
0.07247019,0.07248149,0.07247019,0.07247019,11.54583532,2018-06-13T09:37:00,0.83676184
0.07248149,0.07248149,0.07248149,0.07248149,1.91918502,2018-06-13T09:38:00,0.13910536
0.07248149,0.07248149,0.07247424,0.07247424,2.51338635,2018-06-13T09:39:00,0.18215692
0.07248149,0.07250403,0.07247424,0.07248148,5.07079026,2018-06-13T09:40:00,0.36756454
0.07254992,0.07268034,0.07247424,0.07268034,11.46614294,2018-06-13T09:41:00,0.83218867
0.07267034,0.07268034,0.07239,0.07240102,14.2564447,2018-06-13T09:42:00,1.03267507
0.07240203,0.072777,0.07240203,0.072777,14.56911492,2018-06-13T09:43:00,1.059215
0.072777,0.07309332,0.07268035,0.0730725,55.4805547,2018-06-13T09:44:00,4.03366259
0.0730725,0.07309229,0.072777,0.07307045,8.91247162,2018-06-13T09:45:00,0.65113769
0.07307045,0.07307145,0.07268035,0.07268035,16.50323738,2018-06-13T09:46:00,1.20275579
0.07268035,0.07306636,0.07268035,0.07306636,16.00740148,2018-06-13T09:47:00,1.16957751
0.07306538,0.0730725,0.07306538,0.07306538,4.18223185,2018-06-13T09:48:00,0.30557698
0.07306538,0.0730654,0.07306538,0.0730654,3.12383655,2018-06-13T09:49:00,0.22824426
0.07306636,0.07307249,0.07306538,0.07306538,3.41506371,2018-06-13T09:50:00,0.2495251
0.07306538,0.0730725,0.07280017,0.0730554,2.62150077,2018-06-13T09:51:00,0.19134153
0.0730654,0.07309433,0.0728273,0.0728273,1.99315449,2018-06-13T09:52:00,0.14559751
0.07309431,0.07309432,0.07282935,0.07309432,7.09412396,2018-06-13T09:53:00,0.51835268
0.07309432,0.07312817,0.07282734,0.073,3.68289208,2018-06-13T09:54:00,0.26875361
0.07312817,0.07314768,0.07312817,0.07314768,0.49032759,2018-06-13T09:55:00,0.0358597
0.07314768,0.07326195,0.07314768,0.07326194,13.97972506,2018-06-13T09:56:00,1.02414833
0.07326194,0.07326195,0.07315,0.07315,5.10632361,2018-06-13T09:57:00,0.37409545
0.07326194,0.07333895,0.07306539,0.07312817,7.60478238,2018-06-13T09:58:00,0.55622725
0.07312817,0.0732984,0.073081,0.0732984,5.34623879,2018-06-13T09:59:00,0.39089333
0.073116,0.07356362,0.07290669,0.07290669,38.05558775,2018-06-13T10:00:00,2.79411441
0.07344899,0.07344899,0.07329839,0.07329839,2.44584487,2018-06-13T10:01:00,0.17929675
0.07329837,0.07329837,0.07288562,0.07288662,3.57916841,2018-06-13T10:02:00,0.26227272
0.073,0.073,0.07292521,0.073,169.69415468,2018-06-13T10:03:00,12.38766902
0.073,0.07329849,0.07299999,0.07329849,107.35901192,2018-06-13T10:04:00,7.83738578
0.07315086,0.0733,0.07315086,0.0733,4.11001035,2018-06-13T10:05:00,0.30117482
0.0733,0.07333189,0.07329267,0.07333189,5.29030038,2018-06-13T10:06:00,0.38780055
0.07333289,0.07344899,0.07333289,0.07344899,0.94106336,2018-06-13T10:07:00,0.06903972
0.073305,0.073305,0.07329267,0.07329267,4.78863536,2018-06-13T10:08:00,0.35098695
0.07344899,0.07386277,0.0734,0.07386277,6.34471921,2018-06-13T10:09:00,0.46797276
0.07344005,0.07403502,0.07344005,0.07403402,19.03169939,2018-06-13T10:10:00,1.40688225
0.07386277,0.07403402,0.0737,0.0737,6.43039451,2018-06-13T10:11:00,0.4747282
0.0738628,0.07403298,0.0737,0.07403298,2.68314929,2018-06-13T10:12:00,0.19850331
0.07370332,0.07403298,0.0737,0.07398723,4.76873146,2018-06-13T10:13:00,0.35160867
0.0739701,0.0739701,0.0739701,0.0739701,3,2018-06-13T10:14:00,0.22191027
0.0737,0.07388999,0.07358,0.073725,2.62765293,2018-06-13T10:15:00,0.19356693
0.07388,0.07388,0.07358,0.0735829,2.51215205,2018-06-13T10:16:00,0.18529104
0.07387,0.07387,0.07357,0.0737,2.55174565,2018-06-13T10:17:00,0.18798953
0.07387,0.07387,0.0737,0.0737,1.32494171,2018-06-13T10:18:00,0.0978282
0.07387,0.07387,0.073565,0.07357,10.74990192,2018-06-13T10:19:00,0.79295549
0.07386999,0.07386999,0.07357,0.07386999,2.73881628,2018-06-13T10:20:00,0.20230821
0.07357,0.07386999,0.073561,0.07386999,7.46337766,2018-06-13T10:21:00,0.54918116
0.073565,0.07386999,0.07347,0.07347,14.76517019,2018-06-13T10:22:00,1.08653696
0.07386895,0.07386895,0.0737,0.0737,1.63714,2018-06-13T10:23:00,0.12081804
0.0737,0.07387,0.0737,0.07387,2.57430764,2018-06-13T10:24:00,0.19009717
0.0737,0.07386999,0.07354246,0.0737,3.58651221,2018-06-13T10:25:00,0.26439939
0.0737,0.0737,0.07369999,0.0737,1.6176849,2018-06-13T10:26:00,0.11922333
0.07386999,0.07387,0.07386999,0.07387,0.24242188,2018-06-13T10:27:00,0.01790769
0.07387,0.07388,0.07387,0.07388,1.01960495,2018-06-13T10:28:00,0.07532433
0.07388,0.07388,0.07388,0.07388,0.13535462,2018-06-13T10:29:00,0.00999999
0.07387,0.07387999,0.07387,0.07387999,0.93028506,2018-06-13T10:30:00,0.06872828
0.07387999,0.07387999,0.07383968,0.07383968,1.67801049,2018-06-13T10:31:00,0.1239554
0.073707,0.07383967,0.0737,0.0737,0.5239851,2018-06-13T10:32:00,0.03865875
0.07379999,0.07379999,0.0737,0.0737,2.66974906,2018-06-13T10:33:00,0.19685611
0.07369999,0.07369999,0.07369999,0.07369999,0.1369863,2018-06-13T10:34:00,0.01009588
0.0737,0.0737,0.07369999,0.07369999,4.06888766,2018-06-13T10:35:00,0.29987693
0.0737,0.0738,0.07369999,0.073788,12.86232364,2018-06-13T10:36:00,0.94823056
0.07355259,0.07378399,0.07345,0.073695,2.58626859,2018-06-13T10:37:00,0.1905237
